,식품군,식품명,출처,에너지(kcal),단백질(mg),인(mg),칼륨(mg),나트륨(mg),영양성분함량기준량
52,곡류 및 그 제품,멥쌀_백미_큰눈벼_생것,농진청('03),375,630.0,146,144,19,100g
53,곡류 및 그 제품,멥쌀_백미_통일벼_생것,농진청('93),375,830.0000000000001,112,93,3,100g
54,곡류 및 그 제품,멥쌀_백미_팔방미_생것,농진청('20),366,833.0,122,84,0,100g
55,곡류 및 그 제품,멥쌀_백미_하이아미_생것,농진청('20),367,735.0,112,88,0,100g
56,곡류 및 그 제품,멥쌀_백미_한가루_생것,농진청('19),373,711.0,120,103,2,100g
57,곡류 및 그 제품,멥쌀_백미_한아름4호_생것,농진청('19),369,713.0,96,91,3,100g
58,곡류 및 그 제품,멥쌀_백미_해담쌀_생것,농진청('19),371,665.0,118,90,3,100g
59,곡류 및 그 제품,멥쌀_백미_해들_생것,농진청('20),365,733.0,121,114,0,100g
60,곡류 및 그 제품,멥쌀_백미_해품_생것,농진청('20),362,823.0,81,72,4,100g
61,곡류 및 그 제품,멥쌀_백미_향미벼_생것,농진청('97),368,700,72,113,4,100g
62,곡류 및 그 제품,멥쌀_백미_호품벼_생것,농진청('15),354,591.0,88,71,0,100g
63,곡류 및 그 제품,멥쌀_백미_히토메보레_생것,농진청('11),364,650.0,100,76,3,100g
64,곡류 및 그 제품,멥쌀_백미_밭벼_생것,JAPAN('20),331,930.0000000000001,95,89,1,100g
65,곡류 및 그 제품,멥쌀_백미_밥,농진청('20),146,265.0,25,20,0,100g
66,곡류 및 그 제품,멥쌀_백미_고시히카리_밥,농진청('23),147,256.0,25,19,0,100g
67,곡류 및 그 제품,멥쌀_백미_농림나1호_밥,농진청('09),213,220.00000000000003,58,77,2,100g
68,곡류 및 그 제품,멥쌀_백미_밭벼_밥,JAPAN('20),157,350.0,34,29,1,100g
69,곡류 및 그 제품,멥쌀_백미_삼광_밥,농진청('20),146,252.0,22,20,0,100g
70,곡류 및 그 제품,멥쌀_백미_새일미_밥,농진청('20),142,267.0,21,17,0,100g
71,곡류 및 그 제품,멥쌀_백미_새추청벼_밥,농진청('06),153,250.0,24,178,7,100g
72,곡류 및 그 제품,멥쌀_백미_수라벼_밥,농진청('06),159,240.0,22,126,4,100g
73,곡류 및 그 제품,멥쌀_백미_신동진_밥,농진청('20),147,252.99999999999997,22,16,0,100g
74,곡류 및 그 제품,멥쌀_백미_안남미_장립종_밥,농진청('23),156,304.0,26,24,0,100g
75,곡류 및 그 제품,멥쌀_백미_오대_밥,농진청('20),151,285.0,33,25,0,100g
76,곡류 및 그 제품,멥쌀_백미_일품벼_밥,농진청('06),156,260.0,24,74,5,100g
77,곡류 및 그 제품,멥쌀_백미_추청벼_밥,농진청('23),152,259.0,22,20,1,100g
78,곡류 및 그 제품,멥쌀_백미_죽,농진청('20),53,99.0,9,6,0,100g
79,곡류 및 그 제품,멥쌀_백미_삼광_죽,농진청('20),53,89.0,8,6,0,100g
80,곡류 및 그 제품,멥쌀_백미_새일미_죽,농진청('20),55,109.00000000000001,8,6,0,100g
81,곡류 및 그 제품,멥쌀_백미_신동진_죽,농진청('20),53,96.0,8,5,0,100g
82,곡류 및 그 제품,멥쌀_백미_오대_죽,농진청('20),52,102.0,11,7,0,100g
83,곡류 및 그 제품,멥쌀_백미_미음,JAPAN('20),19,(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3),(4),(4),(Tr),100g
84,곡류 및 그 제품,멥쌀_백미_가루,농진청('21),378,724.0,110,91,2,100g
85,곡류 및 그 제품,멥쌀_칠분도미_생것,JAPAN('20),348,630.0,180,120,1,100g
86,곡류 및 그 제품,멥쌀_칠분도미_농림나1호_생것,농진청('09),370,560.0,226,298,9,100g
87,곡류 및 그 제품,멥쌀_칠분도미_밭벼_생것,JAPAN('20),359,950.0,180,120,1,100g
88,곡류 및 그 제품,멥쌀_칠분도미_밥,JAPAN('20),160,260.0,44,35,1,100g
89,곡류 및 그 제품,멥쌀_칠분도미_농림나1호_밥,농진청('09),205,250.0,144,131,2,100g
90,곡류 및 그 제품,멥쌀_칠분도미_밭벼_밥,JAPAN('20),155,360.0,44,35,1,100g
91,곡류 및 그 제품,멥쌀_칠분도미_죽,JAPAN('20),68,(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1)(1.1),(19),(15),(Tr),100g
92,곡류 및 그 제품,멥쌀_칠분도미_미음,JAPAN('20),20,(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3)(0.3),(5),(4),(Tr),100g
93,곡류 및 그 제품,멥쌀_현미_생것,대푯값,357,733.0,295,248,3,100g
94,곡류 및 그 제품,멥쌀_현미_고아미2호_생것,농진청('20),359,917.0,352,325,3,100g
95,곡류 및 그 제품,멥쌀_현미_골든퀸3호_생것,농진청('15),357,616.0,270,232,1,100g
96,곡류 및 그 제품,멥쌀_현미_금강1호_생것,농진청('19),365,708.0,291,261,2,100g
97,곡류 및 그 제품,멥쌀_현미_남찬_생것,농진청('19),355,725.0,282,231,5,100g
98,곡류 및 그 제품,멥쌀_현미_농림나1호_생것,농진청('09),371,580.0,305,275,1,100g
99,곡류 및 그 제품,멥쌀_현미_도담쌀_생것,농진청('20),356,773.0,299,244,2,100g
100,곡류 및 그 제품,멥쌀_현미_미품_생것,농진청('20),348,841.0,310,223,5,100g
101,곡류 및 그 제품,멥쌀_현미_바로미2_생것,농진청('23),372,861.0,339,346,1,100g
102,곡류 및 그 제품,멥쌀_현미_보람찬_생것,농진청('19),355,742.0,307,249,5,100g
103,곡류 및 그 제품,멥쌀_현미_삼광_생것,농진청('20),358,688.0,303,281,2,100g
104,곡류 및 그 제품,멥쌀_현미_새일미_생것,농진청('20),357,760.0,306,272,1,100g
105,곡류 및 그 제품,멥쌀_현미_설갱_생것,농진청('20),356,753.0,306,265,2,100g
106,곡류 및 그 제품,멥쌀_현미_신동진_생것,농진청('20),350,669.0,292,251,1,100g
107,곡류 및 그 제품,멥쌀_현미_알찬미_생것,농진청('19),365,691.0,241,218,5,100g
108,곡류 및 그 제품,멥쌀_현미_영호진미_생것,농진청('19),363,621.0,216,194,4,100g
109,곡류 및 그 제품,멥쌀_현미_예찬_생것,농진청('19),356,723.0,281,230,6,100g
110,곡류 및 그 제품,멥쌀_현미_오대_생것,농진청('20),363,807.0,352,308,0,100g
111,곡류 및 그 제품,멥쌀_현미_운광_생것,농진청('20),355,652.0,305,271,1,100g
112,곡류 및 그 제품,멥쌀_현미_일미벼_생것,농진청('99),354,900,248,289,12,100g
113,곡류 및 그 제품,멥쌀_현미_일품_생것,농진청('20),357,700,289,228,2,100g
114,곡류 및 그 제품,멥쌀_현미_추청벼_생것,농진청('99),362,640.0,92,263,14,100g
115,곡류 및 그 제품,멥쌀_현미_친들_생것,농진청('19),353,697.0,276,225,8,100g
116,곡류 및 그 제품,멥쌀_현미_큰눈벼_생것,농진청('03),371,730.0,278,295,23,100g
117,곡류 및 그 제품,멥쌀_현미_통일벼_생것,농진청('94),362,890.0,232,203,2,100g
118,곡류 및 그 제품,멥쌀_현미_팔방미_생것,농진청('20),358,911.9999999999999,328,236,1,100g
119,곡류 및 그 제품,멥쌀_현미_하이아미_생것,농진청('20),360,741.0,288,239,1,100g
120,곡류 및 그 제품,멥쌀_현미_한가루_생것,농진청('19),361,792.0,278,234,3,100g
121,곡류 및 그 제품,멥쌀_현미_한아름4호_생것,농진청('19),363,756.0,274,265,6,100g
122,곡류 및 그 제품,멥쌀_현미_해담쌀_생것,농진청('19),366,742.0,321,254,4,100g
123,곡류 및 그 제품,멥쌀_현미_해들_생것,농진청('20),356,806.0,339,297,2,100g
124,곡류 및 그 제품,멥쌀_현미_해품_생것,농진청('20),349,871.0000000000001,314,252,8,100g
125,곡류 및 그 제품,멥쌀_현미_호품벼_생것,농진청('15),343,630.0,275,224,1,100g
126,곡류 및 그 제품,멥쌀_현미_발아현미_생것,농진청('21),384,722.0,342,301,2,100g
127,곡류 및 그 제품,멥쌀_현미_적진주_생것,농진청('20),360,747.0,310,281,2,100g
128,곡류 및 그 제품,멥쌀_현미_흑미_생것,농진청('20),357,770.0,309,284,2,100g
129,곡류 및 그 제품,멥쌀_현미_흑진미_생것,농진청('20),357,782.0,318,261,0,100g
130,곡류 및 그 제품,멥쌀_현미_흑진주벼_생것,농진청('11),369,790.0,373,351,2,100g
131,곡류 및 그 제품,멥쌀_현미_밥,농진청('20),166,347.0,142,122,0,100g
132,곡류 및 그 제품,멥쌀_현미_농림나1호_밥,농진청('09),201,280.0,166,118,2,100g
133,곡류 및 그 제품,멥쌀_현미_밭벼_밥,JAPAN('20),156,409.99999999999994,130,95,1,100g
134,곡류 및 그 제품,멥쌀_현미_삼광_밥,농진청('20),165,350.0,140,121,1,100g
135,곡류 및 그 제품,멥쌀_현미_새일미_밥,농진청('20),172,343.0,141,124,0,100g
136,곡류 및 그 제품,멥쌀_현미_신동진_밥,농진청('20),160,315.0,130,107,0,100g
137,곡류 및 그 제품,멥쌀_현미_오대_밥,농진청('20),166,381.0,159,136,0,100g
138,곡류 및 그 제품,멥쌀_현미_발아현미_밥,농진청('21),178,405.0,146,130,0,100g
139,곡류 및 그 제품,멥쌀_현미_흑진미_밥,농진청('20),174,398.0,153,120,0,100g
140,곡류 및 그 제품,멥쌀_현미_죽,JAPAN('20),64,(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2)(1.2),(55),(41),(1),100g
141,곡류 및 그 제품,멥쌀_현미_미음,JAPAN('20),19,(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4)(0.4),(16),(12),(Tr),100g
142,곡류 및 그 제품,멥쌀밥_쪄서 말린것,농진청('09),373,520.0,65,19,29,100g
143,곡류 및 그 제품,누룽지,농진청('22),414,800,82,70,2,100g
144,곡류 및 그 제품,누룽지_끓인것,농진청('22),53,103.0,10,8,0,100g
145,곡류 및 그 제품,누룽지_끓인것_밥알,농진청('22),115,221.0,19,8,1,100g
146,곡류 및 그 제품,누룽지_끓인것_국물,농진청('22),3,2.0,2,6,0,100g
147,곡류 및 그 제품,즉석밥_누룽지,농진청('16),415,664.0,86,92,70,100g
148,곡류 및 그 제품,즉석밥_누룽지_끓는물 부음,농진청('16),69,132.0,12,13,13,100g
149,곡류 및 그 제품,즉석밥_백미,농진청('16),152,211.0,21,18,1,100g
150,곡류 및 그 제품,즉석밥_잡곡밥(멥쌀_찹쌀_흑미_팥_기장_찰수수),농진청('16),150,283.0,39,41,159,100g
151,곡류 및 그 제품,멥쌀 과자_떡_팽화,농진청('22),404,722.0,90,57,2,100g
152,곡류 및 그 제품,멥쌀 과자_쌀엿강정_팽화,농진청('16),395,411.00000000000006,55,63,4,100g
153,곡류 및 그 제품,멥쌀 과자_단맛,농진청('22),467,673.0,56,27,340,100g
154,곡류 및 그 제품,멥쌀 과자_짠맛,농진청('22),471,501.0,67,45,542,100g
155,곡류 및 그 제품,멥쌀 과자_튀밥_팽화,농진청('22),404,732.0,103,86,0,100g
156,곡류 및 그 제품,멥쌀 국수_말린것,농진청('19),380,720.0,158,31,87,100g
157,곡류 및 그 제품,멥쌀 국수_말린것_삶은것,농진청('19),132,259.0,24,5,23,100g
158,곡류 및 그 제품,멥쌀떡_가래떡,농진청('16),213,371.0,36,29,261,100g
159,곡류 및 그 제품,멥쌀떡_가래떡_현미,농진청('22),222,488.0,172,116,225,100g
160,곡류 및 그 제품,멥쌀떡_가래떡_흑미,농진청('22),217,453.0,78,61,329,100g
161,곡류 및 그 제품,멥쌀떡_개피떡(바람떡),농진청('22),206,532.0,53,66,286,100g
162,곡류 및 그 제품,멥쌀떡_꿀떡,농진청('16),210,309.0,36,18,248,100g
163,곡류 및 그 제품,멥쌀떡_무지개떡,식약('11),229,350.0,41,32,277,100g
164,곡류 및 그 제품,멥쌀떡_백설기,농진청('18),245,399.0,37,31,212,100g
165,곡류 및 그 제품,멥쌀떡_백설기_검정콩,농진청('16),229,575.0,76,116,223,100g
166,곡류 및 그 제품,멥쌀떡_송편_검정콩,농진청('22),214,821.0000000000001,112,225,246,100g
167,곡류 및 그 제품,멥쌀떡_송편_깨,농진청('22),223,574.0,80,147,232,100g
168,곡류 및 그 제품,멥쌀떡_송편_밤,농진청('22),177,356.0,44,156,212,100g
169,곡류 및 그 제품,멥쌀떡_송편_팥,농진청('01),200,540.0,62,108,466,100g
170,곡류 및 그 제품,멥쌀떡_모싯잎송편_동부,농진청('14),190,565.0,96,142,262,100g
171,곡류 및 그 제품,멥쌀떡_모싯잎송편_동부(국내산),농진청('14),190,528.0,91,139,282,100g
172,곡류 및 그 제품,멥쌀떡_모싯잎송편_동부(수입산),농진청('14),190,603.0,100,145,242,100g
173,곡류 및 그 제품,멥쌀떡_시루떡_팥,농진청('16),183,583.0,85,195,233,100g
174,곡류 및 그 제품,멥쌀떡_절편,농진청('22),214,369.0,38,25,247,100g
175,곡류 및 그 제품,멥쌀떡_절편_쑥,농진청('22),208,451.0,49,46,291,100g
176,곡류 및 그 제품,멥쌀떡_증편,농진청('16),195,302.0,32,25,265,100g
177,곡류 및 그 제품,미숫가루_혼합곡물,농진청('22),412,1436.0,343,552,5,100g
178,곡류 및 그 제품,밀_도정_생것,농진청('99),333,1060.0,254,538,17,100g
179,곡류 및 그 제품,밀_금강밀_도정_생것,농진청('13),329,1306.0,155,143,1,100g
180,곡류 및 그 제품,밀_신미찰밀_도정_생것,농진청('05),334,1130.0,296,319,6,100g
181,곡류 및 그 제품,밀_흑밀_도정_생것,농진청('05),328,1290.0,336,368,6,100g
182,곡류 및 그 제품,밀_통밀_생것,농진청('06),342,1320.0,290,780,-,100g
183,곡류 및 그 제품,밀_호라산_생것,농진청('16),334,1374.0,376,417,3,100g
184,곡류 및 그 제품,밀_강력밀가루,농진청('13),334,1359.0,104,95,1,100g
185,곡류 및 그 제품,밀_도넛가루,농진청('22),410,798.0,276,156,558,100g
186,곡류 및 그 제품,밀_박력밀가루,농진청('13),374,915.0,83,116,1,100g
187,곡류 및 그 제품,밀_부침가루,농진청('13),368,980.0000000000001,154,140,786,100g
188,곡류 및 그 제품,밀_빵가루,농진청('13),392,1195.0,105,134,306,100g
189,곡류 및 그 제품,밀_중력밀가루,농진청('13),375,1034.0,86,115,1,100g
190,곡류 및 그 제품,밀_통밀가루,농진청('21),347,1373.0,355,299,5,100g
191,곡류 및 그 제품,밀_튀김가루,농진청('13),367,722.0,330,137,876,100g
192,곡류 및 그 제품,밀_팬케이크가루,농진청('22),384,775.0,377,158,827,100g
193,곡류 및 그 제품,과자_건빵,농진청('13),419,992.0,144,177,457,100g
194,곡류 및 그 제품,과자_마늘바게트,농진청('22),480,936.0,105,143,633,100g
195,곡류 및 그 제품,과자_마카로니,농진청('16),457,1150.0,127,160,497,100g
196,곡류 및 그 제품,과자_만주_밤,농진청('13),330,635.0,133,78,158,100g
197,곡류 및 그 제품,과자_모나카,농진청('13),346,335.0,47,89,64,100g
198,곡류 및 그 제품,과자_바닐라 웨하스,농진청('22),512,589.0,155,247,148,100g
199,곡류 및 그 제품,과자_비스킷_소프트,농진청('13),489,570.0,113,107,227,100g
200,곡류 및 그 제품,과자_비스킷_하드,농진청('13),534,668.0,92,111,481,100g
201,곡류 및 그 제품,과자_뻥튀기_원반 모양_팽화,농진청('16),383,1106.0,76,135,112,100g
202,곡류 및 그 제품,과자_사과파이,농진청('13),471,550.0,58,60,207,100g
203,곡류 및 그 제품,과자_스낵_밀쌀,농진청('23),447,934.0,218,194,147,100g
204,곡류 및 그 제품,과자_스낵_새우,농진청('13),494,604.0,84,91,577,100g
205,곡류 및 그 제품,과자_스낵_옥수수,농진청('13),520,525.0,41,81,420,100g
206,곡류 및 그 제품,과자_약과,농진청('22),418,520.0,73,109,92,100g
207,곡류 및 그 제품,과자_전병_김,농진청('22),410,748.0,100,209,313,100g
208,곡류 및 그 제품,과자_전병_땅콩,농진청('22),407,772.0,95,204,299,100g
209,곡류 및 그 제품,과자_초코볼,식약('96),501,430.0,119,258,54,100g
210,곡류 및 그 제품,과자_초코파이,농진청('21),460,563.0,108,221,205,100g
211,곡류 및 그 제품,과자_쿠키_땅콩버터,농진청('13),493,836.0,112,145,346,100g
212,곡류 및 그 제품,과자_쿠키_버터,농진청('13),512,637.0,87,91,226,100g
213,곡류 및 그 제품,과자_쿠키_초코칩,농진청('13),494,592.0,110,196,312,100g
214,곡류 및 그 제품,과자_쿠키_통밀,농진청('16),471,648.0,83,123,652,100g
215,곡류 및 그 제품,과자_크래커,농진청('22),444,1040.0,86,136,700,100g
216,곡류 및 그 제품,과자_크래커_땅콩샌드,농진청('13),524,766.0,128,191,195,100g
217,곡류 및 그 제품,과자_크래커_채소,농진청('13),506,738.0,142,121,394,100g
218,곡류 및 그 제품,과자_크래커_치즈샌드,농진청('13),497,608.0,113,128,539,100g
219,곡류 및 그 제품,국수_생것,농진청('13),291,725.0,49,93,395,100g
220,곡류 및 그 제품,국수_말린것,농진청('14),368,1038.0,92,138,1279,100g
221,곡류 및 그 제품,국수_말린것_삶은것,농진청('14),123,355.0,25,7,78,100g
222,곡류 및 그 제품,국수_소면_말린것,농진청('13),370,1036.0,96,125,1274,100g
223,곡류 및 그 제품,국수_소면_말린것_삶은것,농진청('13),126,355.0,26,5,68,100g
224,곡류 및 그 제품,국수_중면_말린것,농진청('14),366,1040.0,88,150,1284,100g
225,곡류 및 그 제품,국수_중면_말린것_삶은것,농진청('14),120,355.0,24,8,88,100g
226,곡류 및 그 제품,라면_말린것,농진청('21),432,807.0,89,181,327,100g
227,곡류 및 그 제품,라면_말린것_삶은것,농진청('21),182,370.0,37,37,79,100g
228,곡류 및 그 제품,라면_용기라면_말린것,농진청('21),453,744.0,78,221,493,100g
229,곡류 및 그 제품,라면_용기라면_말린것_삶은것,농진청('21),187,327.0,31,52,127,100g
230,곡류 및 그 제품,마카로니_말린것,농진청('19),380,1298.0,167,195,7,100g
